episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
181,92.0,1.869004492868375,2.900732324195893,9.9774703225938,-9.644187377440126,1.0872800015080855,[-9.644187377440126, 1.0872800015080855],1.0,False,True,29.346373965248894,28,23.090893150458662,1429.527,in_progress,0.0
181,93.0,1.9423567871062022,2.9291716933372984,13.300510404878626,15.123856877712896,1.1515618625854935,[15.123856877712896, 1.1515618625854935],1.0,False,True,29.67779110394502,28,23.090893150458662,1429.592,in_progress,0.0
181,94.0,2.0194060887229726,2.960202585040758,16.028644207165254,7.355153427615761,1.0414161238380222,[7.355153427615761, 1.0414161238380222],1.0,False,True,30.031828782448418,28,23.090893150458662,1429.669,in_progress,0.0
181,95.0,2.0884619933894206,2.9939945548743463,18.977445698437634,-30.0,1.1665750824616277,[-30.0, 1.1665750824616277],1.0,False,True,30.33838399384165,28,23.090893150458662,1429.734,in_progress,0.0
181,96.0,2.156625596048968,3.0184187404221148,19.13697846114266,-4.540861526336965,1.0509790827851253,[-4.540861526336965, 1.0509790827851253],1.0,False,True,30.6388811798185,29,23.090893150458662,1429.802,in_progress,0.0
181,97.0,2.233192766097089,3.0376629246418743,17.584818272711235,-29.83554188643074,1.1312681922394683,[-29.83554188643074, 1.1312681922394683],1.0,False,True,30.974502089820334,29,23.090893150458662,1429.868,in_progress,0.0
181,98.0,2.3064118218644225,3.0501592172334213,15.326558361528246,-30.0,1.191101499894813,[-30.0, 1.191101499894813],1.0,False,True,31.274106360692677,29,23.090893150458662,1429.929,in_progress,0.0
181,99.0,2.384121209663347,3.0495066325758144,10.58963211138544,-30.0,1.1534120921541964,[-30.0, 1.1534120921541964],1.0,False,True,31.61063823565899,29,23.090893150458662,1429.99,in_progress,0.0
181,100.0,2.4656411578253428,3.0390863419788654,5.063184106640243,19.69678743540014,1.2,[19.69678743540014, 1.2],1.0,False,True,31.964449386297662,30,23.090893150458662,1430.072,in_progress,0.0
181,101.0,2.5434649935802653,3.0312715396058,1.7057462712743117,-30.0,1.1038596850905598,[-30.0, 1.1038596850905598],1.0,False,True,32.30204849343464,30,23.090893150458662,1430.133,in_progress,0.0
181,102.0,2.6101693798313423,3.0282489203850282,0.5418448753779388,-30.0,1.0860304942538044,[-30.0, 1.0860304942538044],1.0,False,True,32.573194063835956,30,23.090893150458662,1430.182,in_progress,0.0
181,103.0,2.697530223527664,3.0141189752531927,-2.6840269758064426,-30.0,1.1425467081527954,[-30.0, 1.1425467081527954],1.0,False,True,32.955765039391494,30,23.090893150458662,1430.268,in_progress,0.0
181,104.0,2.7778701370018424,2.9887462315501017,-7.4341626942757655,-16.306438640556856,1.0778898424936527,[-16.306438640556856, 1.0778898424936527],1.0,False,True,33.31298205005244,31,23.090893150458662,1430.328,in_progress,0.0
181,105.0,2.849066355786527,2.9576666044356235,-12.219011698123419,-30.0,1.178975649941203,[-30.0, 1.178975649941203],1.0,False,True,33.633287149372876,31,23.090893150458662,1430.402,in_progress,0.0
181,106.0,2.90967835168158,2.920769696395667,-17.437505991550864,-12.2443413179416,1.2,[-12.2443413179416, 1.2],1.0,False,True,33.92117530388871,31,23.090893150458662,1430.468,in_progress,0.0
181,107.0,2.974838403914195,2.8799966386848435,-21.693892797921343,-30.0,1.1083411503224523,[-30.0, 1.1083411503224523],1.0,False,True,34.23390197947032,31,23.090893150458662,1430.519,in_progress,0.0
181,108.0,3.048480746776747,2.8311677395079804,-25.618433926798108,30.0,1.0137810924268862,[30.0, 1.0137810924268862],1.0,False,True,34.58981182780807,32,23.090893150458662,1430.599,in_progress,0.0
181,109.0,3.100911263821206,2.792936330595844,-28.387474813144504,-14.981892153179578,1.175188996642204,[-14.981892153179578, 1.175188996642204],1.0,False,True,34.846326668549125,32,23.090893150458662,1430.67,in_progress,0.0
181,110.0,3.17132749420778,2.7396120773885717,-31.41963818310176,4.752143656056752,1.1718035959172388,[4.752143656056752, 1.1718035959172388],0.5,False,True,35.27851260494032,32,23.090893150458662,1430.734,in_progress,0.0
181,111.0,3.2299059051028105,2.6920638744659304,-33.657365176120095,-30.0,1.2,[-30.0, 1.2],0.5,False,True,35.58750873009565,32,23.090893150458662,1430.791,in_progress,0.0
181,112.0,3.2948935039674385,2.646524033746679,-34.072211213941394,8.77523976336743,1.1016361510338313,[8.77523976336743, 1.1016361510338313],0.5,False,True,35.91958243506321,33,23.090893150458662,1430.865,in_progress,0.0
181,113.0,3.359711154822365,2.600227174572343,-34.52603714509026,-8.013391590149567,1.1498670856222974,[-8.013391590149567, 1.1498670856222974],0.5,False,True,36.25209148699026,33,23.090893150458662,1430.926,in_progress,0.0
181,114.0,3.419154962078364,2.562333662536992,-34.00236915122075,3.277036340672737,1.0458928810775392,[3.277036340672737, 1.0458928810775392],0.5,False,True,36.74085513017881,33,23.090893150458662,1431.0,in_progress,0.0
181,115.0,3.485002905399079,2.5122647977930592,-35.034609329893485,-6.7313091700431045,1.070182417102636,[-6.7313091700431045, 1.070182417102636],0.5,False,True,37.09758430716761,34,23.090893150458662,1431.051,in_progress,0.0
181,116.0,3.5510477050158427,2.453188467231774,-37.33290396452369,-1.6928111946632534,1.0270151778195482,[-1.6928111946632534, 1.0270151778195482],0.5,False,True,37.475696217162465,34,23.090893150458662,1431.127,in_progress,0.0
181,117.0,3.589242248984212,2.415147665554944,-38.98127230339414,-8.409104207194712,1.0253346088903788,[-8.409104207194712, 1.0253346088903788],0.5,False,True,38.0206938984391,34,23.090893150458662,1431.174,in_progress,0.0
181,118.0,3.6385843638310216,2.361612886236361,-41.32243142698656,-29.006292419722662,1.0089374847691313,[-29.006292419722662, 1.0089374847691313],0.5,False,True,38.33568177186076,35,23.090893150458662,1431.264,in_progress,0.0
181,119.0,3.6766039080309394,2.30948738031211,-44.446287704935756,-30.0,1.158960138675643,[-30.0, 1.158960138675643],0.5,False,True,38.614404410185685,35,23.090893150458662,1431.328,in_progress,0.0
181,120.0,3.7125402813582533,2.241716381273787,-49.61616544167332,10.870081266957754,1.0536205224972874,[10.870081266957754, 1.0536205224972874],0.5,False,True,39.32751494728306,35,23.090893150458662,1431.403,in_progress,0.0
181,121.0,3.747484355841067,2.1755445411265817,-53.30257146230646,11.285053978131415,1.1000341333325085,[11.285053978131415, 1.1000341333325085],0.5,False,True,39.6474721917302,36,23.090893150458662,1431.459,in_progress,0.0
181,122.0,3.791921133106729,2.116682127910681,-53.173446457158,-4.192136672885191,1.2,[-4.192136672885191, 1.2],0.5,False,True,39.95062102951598,36,23.090893150458662,1431.532,in_progress,0.0
181,123.0,3.8433593145060594,2.0584444710479275,-51.84767094781471,-21.949268109410525,1.0524618133931067,[-21.949268109410525, 1.0524618133931067],0.5,False,True,40.447890114936044,36,23.090893150458662,1431.585,in_progress,0.0
181,124.0,3.890924437789451,1.9976403460126222,-51.889039419609865,-30.0,1.0236866508858853,[-30.0, 1.0236866508858853],0.5,False,True,40.723849557168364,36,23.090893150458662,1431.665,in_progress,0.0
181,125.0,3.930234320852117,1.9301102152731955,-54.2423294969087,-30.0,1.1531234540375874,[-30.0, 1.1531234540375874],1.0,False,True,41.02659144850169,37,23.090893150458662,1431.724,in_progress,0.0
181,126.0,3.956331746066424,1.8684403068556685,-57.62023253581571,-30.0,1.0906230147768994,[-30.0, 1.0906230147768994],1.0,False,True,41.30034712037299,37,23.090893150458662,1431.787,in_progress,0.0
181,127.0,3.9817591296535952,1.7834990427197859,-62.760905310652596,-30.0,1.0,[-30.0, 1.0],1.0,False,True,41.70199041467547,37,23.090893150458662,1431.868,in_progress,0.0
181,128.0,3.9941590323951055,1.7093306993069814,-67.79789716873928,-15.743756003704183,1.0676902612516226,[-15.743756003704183, 1.0676902612516226],1.0,False,True,42.016699163634335,37,23.090893150458662,1431.927,in_progress,0.0
181,129.0,3.9998308305346946,1.644124945613551,-72.22630541001868,-30.0,1.1651415875023008,[-30.0, 1.1651415875023008],1.0,False,True,42.295513244551756,38,23.090893150458662,1432.002,in_progress,0.0
181,130.0,3.995239068989698,1.5736785689357506,-78.0439044853377,-30.0,1.0948445219030227,[-30.0, 1.0948445219030227],1.0,False,True,42.601112146126376,38,23.090893150458662,1432.064,in_progress,0.0
181,131.0,3.9825236842585916,1.4983976599712039,-84.23310927873774,5.376756913428935,1.0652754386160737,[5.376756913428935, 1.0652754386160737],1.0,False,True,42.9355456404309,38,23.090893150458662,1432.133,in_progress,0.0
181,132.0,3.9683604758064703,1.4260264067196986,-89.02252254098194,30.0,1.1290450040244244,[30.0, 1.1290450040244244],1.0,False,True,43.254910140633484,38,23.090893150458662,1432.198,in_progress,0.0
181,133.0,3.97326357104448,1.3446913300128047,-88.44849386105307,-30.0,1.1909646022000746,[-30.0, 1.1909646022000746],1.0,False,True,43.59653021409926,39,23.090893150458662,1432.265,in_progress,0.0
181,134.0,3.975429647219836,1.2674768939114378,-88.44193134380522,-4.750163365148548,1.0,[-4.750163365148548, 1.0],1.0,False,True,43.92291083415782,39,23.090893150458662,1432.327,in_progress,0.0
181,135.0,3.965658675309705,1.1959651272391978,-91.04283134247703,27.10452999562112,1.181967776228454,[27.10452999562112, 1.181967776228454],1.0,False,True,44.23497263123244,39,23.090893150458662,1432.386,in_progress,0.0
181,136.0,3.9660970988474307,1.11946794072522,-90.73713433516835,30.0,1.1068832870993548,[30.0, 1.1068832870993548],1.0,False,True,44.54400235633934,39,23.090893150458662,1432.457,in_progress,0.0
181,137.0,3.9856498586609983,1.0144149693242073,-86.26178479089951,-30.0,1.0403813635134456,[-30.0, 1.0403813635134456],1.0,False,True,44.96025396978424,40,23.090893150458662,1432.536,in_progress,0.0
181,138.0,3.998754537174403,0.9637152404809137,-83.96623760523747,-30.0,1.0,[-30.0, 1.0],0.5,False,True,45.15693190725516,40,23.090893150458662,1432.6,in_progress,0.0
181,139.0,4.003942441203588,0.8879166363056041,-84.6011747089888,-30.0,1.184953250179482,[-30.0, 1.184953250179482],0.5,False,True,45.46750532928684,40,23.090893150458662,1432.669,in_progress,0.0
181,140.0,3.9951520197904213,0.8036579430406383,-88.28316584133499,-30.0,1.2,[-30.0, 1.2],0.5,False,True,45.78492961440702,40,23.090893150458662,1432.728,in_progress,0.0
181,141.0,3.976087543908488,0.731603325204441,-93.0358212234204,-30.0,1.1127289561658387,[-30.0, 1.1127289561658387],0.5,False,True,46.10687826424982,40,23.090893150458662,1432.794,in_progress,0.0
181,142.0,3.9431327597965358,0.6510412740079434,-99.21000023398653,-9.406484130707508,1.0,[-9.406484130707508, 1.0],0.5,False,True,46.48320537252712,41,23.090893150458662,1432.866,in_progress,0.0
181,143.0,3.9133077169005173,0.581181181605773,-103.21405594053638,-25.401102925329134,1.058119492258064,[-25.401102925329134, 1.058119492258064],0.5,False,True,46.81129557904689,41,23.090893150458662,1432.926,in_progress,0.0
181,144.0,3.8872373637274733,0.5238287040748831,-105.97927051578715,-30.0,1.0101507773462528,[-30.0, 1.0101507773462528],0.5,False,True,47.0496962668874,41,23.090893150458662,1432.998,in_progress,0.0
181,145.0,3.842872240255026,0.451469460003633,-110.89611300408201,-30.0,1.1260005480352622,[-30.0, 1.1260005480352622],0.5,False,True,47.41195978819263,41,23.090893150458662,1433.073,in_progress,0.0
181,146.0,3.7999306689131647,0.3976468470403246,-115.57836562831912,22.384246103244465,1.2,[22.384246103244465, 1.2],0.5,False,True,47.69738046781066,42,23.090893150458662,1433.108,in_progress,0.0
181,147.0,3.748358228525334,0.33901065794650553,-120.32388648241411,-13.914282945113886,1.2,[-13.914282945113886, 1.2],1.0,False,True,48.016017867948754,42,23.090893150458662,1433.194,in_progress,0.0
181,148.0,3.703260854102375,0.2802026678710279,-122.4113433977857,-11.92408916767291,1.1967813835189027,[-11.92408916767291, 1.1967813835189027],1.0,False,True,48.311151771906786,42,23.090893150458662,1433.267,in_progress,0.0
181,149.0,3.6536331057694946,0.2197136404459113,-124.47803321305376,-15.800649395456185,1.1353751276665172,[-15.800649395456185, 1.1353751276665172],1.0,False,True,48.63807691487247,42,23.090893150458662,1433.329,in_progress,0.0
181,150.0,3.5976911592975855,0.1585068220324073,-127.00164363266596,13.11600124698436,1.130375748232585,[13.11600124698436, 1.130375748232585],1.0,False,True,48.97901574300291,43,23.090893150458662,1433.404,in_progress,0.0
181,151.0,3.5456322367568145,0.09720886719387703,-128.01884524056456,30.0,1.2,[30.0, 1.2],1.0,False,True,49.31344151096618,43,23.090893150458662,1433.466,in_progress,0.0
181,152.0,3.504616069951385,0.02387243531729588,-125.09372753492457,-13.288248936838404,1.2,[-13.288248936838404, 1.2],1.0,False,True,49.67557075709205,43,23.090893150458662,1433.529,in_progress,0.0
181,153.0,3.466225683286391,-0.051891053272755894,-122.58737557585047,30.0,1.1034384269257336,[30.0, 1.1034384269257336],1.0,False,True,50.043386920051184,43,23.090893150458662,1433.597,in_progress,0.0
181,154.0,3.4266074911867586,-0.11723872194853341,-122.2762661688547,30.0,1.2,[30.0, 1.2],1.0,False,True,50.37316624755267,44,23.090893150458662,1433.669,in_progress,0.0
181,155.0,3.3946391970013754,-0.1977875664518321,-118.76161183113157,-4.016528720887653,1.2,[-4.016528720887653, 1.2],1.0,False,True,50.74717525811992,44,23.090893150458662,1433.741,in_progress,0.0
181,156.0,3.362223161407544,-0.2762959226723133,-116.810113184389,30.0,1.077426332320658,[30.0, 1.077426332320658],1.0,False,True,51.112540071088574,44,23.090893150458662,1433.795,in_progress,0.0
181,157.0,3.3288511294579686,-0.35554758875786907,-115.55798164260021,-30.0,1.152575865376594,[-30.0, 1.152575865376594],1.0,False,True,51.483094671445365,44,23.090893150458662,1433.867,in_progress,0.0
181,158.0,3.295962575848982,-0.4345961351077224,-114.5581710174742,-30.0,1.0939821834237455,[-30.0, 1.0939821834237455],1.0,False,True,51.851875955809604,45,23.090893150458662,1433.929,in_progress,0.0
181,159.0,3.2568434934823833,-0.5017354092638682,-116.25893969501568,-30.0,1.0,[-30.0, 1.0],1.0,False,True,52.18421450389555,45,23.090893150458662,1433.951,in_progress,0.0
181,160.0,3.207113033894124,-0.5679099057237976,-119.62500668930925,-30.0,1.085244729955322,[-30.0, 1.085244729955322],1.0,False,True,52.54049981588812,45,23.090893150458662,1434.066,in_progress,0.0
181,161.0,3.153907009906482,-0.6226468619187219,-123.81637056480528,-3.6192157131027898,1.2,[-3.6192157131027898, 1.2],1.0,False,True,52.86179308975423,46,23.090893150458662,1434.133,in_progress,0.0
181,162.0,3.0910856657797896,-0.6904552302464084,-126.83613673322593,-30.0,1.0,[-30.0, 1.0],1.0,False,True,53.25300525363852,46,23.090893150458662,1434.191,in_progress,0.0
181,163.0,3.0463749053506994,-0.7391128346206037,-128.29401863366735,30.0,1.2,[30.0, 1.2],1.0,False,True,53.537843418857875,46,23.090893150458662,1434.264,in_progress,0.0
181,164.0,3.000941038912162,-0.7915264477724859,-128.98647728216906,-6.482427092210823,1.0240793015309606,[-6.482427092210823, 1.0240793015309606],1.0,False,True,53.83500652641003,46,23.090893150458662,1434.336,in_progress,0.0
181,165.0,2.951646490416867,-0.8514831491362042,-129.1306585538509,30.0,1.1988342818313762,[30.0, 1.1988342818313762],1.0,False,True,54.16870375276574,47,23.090893150458662,1434.402,in_progress,0.0
181,166.0,2.901447445518927,-0.9156172980315298,-128.86341563133735,27.54812078785951,1.0231986288032628,[27.54812078785951, 1.0231986288032628],1.0,False,True,54.519763186776835,47,23.090893150458662,1434.45,in_progress,0.0
181,167.0,2.8661632429402104,-0.9795442671617721,-126.06900577949426,2.507821416008518,1.0882729601464811,[2.507821416008518, 1.0882729601464811],1.0,False,True,54.84384710187968,47,23.090893150458662,1434.532,in_progress,0.0
181,168.0,2.8328874824071053,-1.0423409160369352,-123.87136941072465,22.590471351975935,1.041512632067946,[22.590471351975935, 1.041512632067946],1.0,False,True,55.1495885569396,47,23.090893150458662,1434.584,in_progress,0.0
181,169.0,2.7989518469620562,-1.1132958874540329,-121.40236872636187,21.59141048818521,1.0392801638210505,[21.59141048818521, 1.0392801638210505],1.0,False,True,55.4860628202326,48,23.090893150458662,1434.662,in_progress,0.0
181,170.0,2.774617908517509,-1.1834688150405648,-117.87232606127371,4.827739101443562,1.0264965876534677,[4.827739101443562, 1.0264965876534677],1.0,False,True,55.79618745547161,48,23.090893150458662,1434.737,in_progress,0.0
181,171.0,2.749239938208551,-1.257432881536343,-115.23635531292813,-3.7566355642435347,1.102055996721799,[-3.7566355642435347, 1.102055996721799],1.0,False,True,56.12152656428474,48,23.090893150458662,1434.794,in_progress,0.0
181,172.0,2.720072677891502,-1.3237237663468213,-114.81148311722006,-13.552568138992978,1.0529422818185745,[-13.552568138992978, 1.0529422818185745],1.0,False,True,56.42725487202019,48,23.090893150458662,1434.862,in_progress,0.0
181,173.0,2.6804157022095416,-1.3913474556412682,-116.52227980697955,10.22617341911792,1.1228401595085473,[10.22617341911792, 1.1228401595085473],1.0,False,True,56.764731612311046,49,23.090893150458662,1434.932,in_progress,0.0
181,174.0,2.6469456148844834,-1.4482533653820238,-117.57865807008731,-7.97431507571692,1.0767355750203393,[-7.97431507571692, 1.0767355750203393],1.0,False,True,57.048975552787816,49,23.090893150458662,1434.999,in_progress,0.0
181,175.0,2.6114153611693998,-1.5207500238361293,-117.15219215988263,-30.0,1.1219571650240847,[-30.0, 1.1219571650240847],1.0,False,True,57.39271505975161,49,23.090893150458662,1435.065,in_progress,0.0
181,176.0,2.564352931196228,-1.58500372157175,-119.91332045746016,-25.17270507695427,1.0733631622407804,[-25.17270507695427, 1.0733631622407804],1.0,False,True,57.727987804752644,49,23.090893150458662,1435.133,in_progress,0.0
181,177.0,2.518191273954906,-1.637372776068022,-123.0549627848771,3.0417914007742723,1.0994460304915836,[3.0417914007742723, 1.0994460304915836],1.0,False,True,58.03005081578891,49,23.090893150458662,1435.211,in_progress,0.0
