episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
162,29.0,-0.8556550491213983,0.7332564223925029,8.715291776505808,30.0,1.2,[30.0, 1.2],1.0,False,True,7.994805171988048,15,23.090893150458662,1137.59,in_progress,0.0
162,30.0,-0.7909786319276748,0.7664647487922818,13.935208839891601,-16.881284327035765,1.1310440208309274,[-16.881284327035765, 1.1310440208309274],1.0,False,True,8.299408620774468,15,23.090893150458662,1137.652,in_progress,0.0
162,31.0,-0.7165839875836632,0.8046372216240768,18.045445997471337,-11.173942406054543,1.1443706021765419,[-11.173942406054543, 1.1443706021765419],1.0,False,True,8.649757414970082,16,23.090893150458662,1137.728,in_progress,0.0
162,32.0,-0.639244337918875,0.824803237952899,16.985687280990334,-2.1925031517493956,1.0607487989364799,[-2.1925031517493956, 1.0607487989364799],1.0,False,True,9.027821680894085,16,23.090893150458662,1137.792,in_progress,0.0
162,33.0,-0.562674745523562,0.8363515278089981,14.449941777390984,-30.0,1.0727852533510915,[-30.0, 1.0727852533510915],1.0,False,True,9.356110813494247,16,23.090893150458662,1137.855,in_progress,0.0
162,34.0,-0.49517947321245626,0.8410491984881178,11.642381182293633,13.361847892458925,1.2,[13.361847892458925, 1.2],1.0,False,True,9.637235802984737,16,23.090893150458662,1137.925,in_progress,0.0
162,35.0,-0.4150463594902618,0.8434041441395351,8.513968817670326,11.60310741704869,1.1926807804945792,[11.60310741704869, 1.1926807804945792],1.0,False,True,9.96614450922679,17,23.090893150458662,1137.994,in_progress,0.0
162,36.0,-0.3298941523663791,0.8623512619054541,9.884474060767044,30.0,1.0,[30.0, 1.0],1.0,False,True,10.31146879332213,17,23.090893150458662,1138.068,in_progress,0.0
162,37.0,-0.2647984338148994,0.88526914553552,12.368945189937504,30.0,1.0,[30.0, 1.0],1.0,False,True,10.59138300046194,17,23.090893150458662,1138.129,in_progress,0.0
162,38.0,-0.19070738820992647,0.923015558286613,16.960358190688964,16.203289192453617,1.0917968097551576,[16.203289192453617, 1.0917968097551576],1.0,False,True,10.942380851413732,17,23.090893150458662,1138.177,in_progress,0.0
162,39.0,-0.13552567736194038,0.9615596336219642,21.660260350813488,22.02721083273685,1.0970727040407375,[22.02721083273685, 1.0970727040407375],1.0,False,True,11.232782469760972,18,23.090893150458662,1138.26,in_progress,0.0
162,40.0,-0.07915211064377836,1.0084588707997741,26.720757344971343,26.96744724263202,1.0296669638285707,[26.96744724263202, 1.0296669638285707],1.0,False,True,11.550359159242095,18,23.090893150458662,1138.328,in_progress,0.0
162,41.0,-0.02742813588120581,1.0659297086787876,32.91402505049159,30.0,1.0,[30.0, 1.0],1.0,False,True,11.77708804695139,18,23.090893150458662,1138.392,in_progress,0.0
162,42.0,0.018064377719035865,1.1285714962607798,39.09270524391256,30.0,1.0369441198674731,[30.0, 1.0369441198674731],1.0,False,True,12.110298210633164,18,23.090893150458662,1138.46,in_progress,0.0
162,43.0,0.055967617913689004,1.1891160100109124,44.27251692254463,30.0,1.0038994179104652,[30.0, 1.0038994179104652],1.0,False,True,12.419365930069063,19,23.090893150458662,1138.521,in_progress,0.0
162,44.0,0.08672155887943439,1.2576759906408204,50.43564103893198,30.0,1.0656670415124294,[30.0, 1.0656670415124294],1.0,False,True,12.74330330864977,19,23.090893150458662,1138.576,in_progress,0.0
162,45.0,0.1083162564640057,1.3243109955852783,56.23659864866145,30.0,1.1097950620321058,[30.0, 1.1097950620321058],1.0,False,True,12.99257125815137,19,23.090893150458662,1138.66,in_progress,0.0
162,46.0,0.12370513950572853,1.3975124037032738,62.50610207358087,30.0,1.0073941318717856,[30.0, 1.0073941318717856],1.0,False,True,13.313001986743394,19,23.090893150458662,1138.729,in_progress,0.0
162,47.0,0.13050382784360498,1.4757196097135479,69.19373451638599,0.7728691028649379,1.0392511876206658,[0.7728691028649379, 1.0392511876206658],1.0,False,True,13.640845077550376,20,23.090893150458662,1138.794,in_progress,0.0
162,48.0,0.1352049092732262,1.5424585689934833,73.50398090308902,-24.09104947322686,1.1471367450652523,[-24.09104947322686, 1.1471367450652523],1.0,False,True,13.918958398964499,20,23.090893150458662,1138.855,in_progress,0.0
162,49.0,0.16007069085756404,1.6112483432506357,72.49081417341878,10.633644701737488,1.1000946677124366,[10.633644701737488, 1.1000946677124366],1.0,False,True,14.23572319576622,20,23.090893150458662,1138.926,in_progress,0.0
162,50.0,0.18377513048568314,1.683028173942111,72.30781537541819,29.155854427586746,1.1134160341180819,[29.155854427586746, 1.1134160341180819],1.0,False,True,14.56334125389931,20,23.090893150458662,1138.991,in_progress,0.0
162,51.0,0.19559401790815747,1.7571825946355843,74.8388793196463,-10.553027075716617,1.1958600698191324,[-10.553027075716617, 1.1958600698191324],1.0,False,True,14.881831986253886,20,23.090893150458662,1139.061,in_progress,0.0
162,52.0,0.20711898989339123,1.8355563774363761,76.86177915417817,-30.0,1.082211171393942,[-30.0, 1.082211171393942],1.0,False,True,15.216964683647447,21,23.090893150458662,1139.123,in_progress,0.0
162,53.0,0.2304064534223784,1.9096362721148783,75.59343117917508,-19.17999940483425,1.0,[-19.17999940483425, 1.0],1.0,False,True,15.552717663359891,21,23.090893150458662,1139.189,in_progress,0.0
162,54.0,0.270186120178894,1.989020506071098,71.43482845076271,-30.0,1.2,[-30.0, 1.2],1.0,False,True,15.92635095783038,21,23.090893150458662,1139.26,in_progress,0.0
162,55.0,0.316123790871633,2.048978564026549,65.96172973436816,-8.474405475141818,1.1343207107942268,[-8.474405475141818, 1.1343207107942268],1.0,False,True,16.248534393869072,22,23.090893150458662,1139.323,in_progress,0.0
162,56.0,0.3579997043579438,2.1039535963474196,62.420667083856316,-30.0,1.0889404720614273,[-30.0, 1.0889404720614273],1.0,False,True,16.543453828089863,22,23.090893150458662,1139.397,in_progress,0.0
162,57.0,0.41244160072534614,2.166687143745848,58.254582348303146,-26.678240384579553,1.1896957154636554,[-26.678240384579553, 1.1896957154636554],1.0,False,True,16.910181225271867,22,23.090893150458662,1139.464,in_progress,0.0
162,58.0,0.4740663915319724,2.2188988663789515,52.729524590818286,-30.0,1.1229086418689114,[-30.0, 1.1229086418689114],1.0,False,True,17.252522022461335,22,23.090893150458662,1139.528,in_progress,0.0
162,59.0,0.5352406678723838,2.2601078216950916,47.44838194071417,9.369152833625996,1.0771944151193094,[9.369152833625996, 1.0771944151193094],1.0,False,True,17.556056094607424,23,23.090893150458662,1139.596,in_progress,0.0
162,60.0,0.5971706212869954,2.307414854898699,44.48435844130604,30.0,1.2,[30.0, 1.2],1.0,False,True,17.882443612218093,23,23.090893150458662,1139.648,in_progress,0.0
162,61.0,0.6521331267896281,2.3717381016671317,46.15390825125844,30.0,1.0,[30.0, 1.0],1.0,False,True,18.31783881083426,23,23.090893150458662,1139.723,in_progress,0.0
162,62.0,0.6825388400751101,2.4248934715092445,49.544839199606926,5.899941403094516,1.2,[5.899941403094516, 1.2],1.0,False,True,18.56825677164136,23,23.090893150458662,1139.793,in_progress,0.0
162,63.0,0.7217099901271464,2.4956130766935933,52.9761319477596,-30.0,1.1539593051966,[-30.0, 1.1539593051966],1.0,False,True,18.897232651860012,24,23.090893150458662,1139.815,in_progress,0.0
162,64.0,0.7696475408018586,2.5648289527803887,53.686661045473606,-20.745067220840017,1.2,[-20.745067220840017, 1.2],1.0,False,True,19.250583762860344,24,23.090893150458662,1139.921,in_progress,0.0
162,65.0,0.8244934283661757,2.62612066507219,51.99153666389793,-28.145439244945518,1.0772706902682887,[-28.145439244945518, 1.0772706902682887],1.0,False,True,19.603040136331632,24,23.090893150458662,1139.987,in_progress,0.0
162,66.0,0.8839042597975186,2.6778610172552857,48.66983159319629,-30.0,1.1879791511448163,[-30.0, 1.1879791511448163],1.0,False,True,19.934413303235345,24,23.090893150458662,1140.069,in_progress,0.0
162,67.0,0.9590830441015403,2.729806140534862,43.83732935398935,-30.0,1.124543860719701,[-30.0, 1.124543860719701],1.0,False,True,20.3268853745846,25,23.090893150458662,1140.123,in_progress,0.0
162,68.0,1.0172047454145159,2.7609977596598636,39.82108057980485,-30.0,1.1812261406464006,[-30.0, 1.1812261406464006],1.0,False,True,20.61251121761138,25,23.090893150458662,1140.19,in_progress,0.0
162,69.0,1.0949590813560188,2.792227071253316,34.18320790306002,-30.0,1.2,[-30.0, 1.2],1.0,False,True,20.95625795383425,25,23.090893150458662,1140.259,in_progress,0.0
162,70.0,1.1759010890283568,2.817148841808131,28.707771047177356,-30.0,1.0024790578484268,[-30.0, 1.0024790578484268],1.0,False,True,21.322750012241123,25,23.090893150458662,1140.321,in_progress,0.0
162,71.0,1.269958170039055,2.833702803122184,22.124214875984723,-29.70717177578793,1.1974617278982937,[-29.70717177578793, 1.1974617278982937],1.0,False,True,21.730808011893483,26,23.090893150458662,1140.392,in_progress,0.0
162,72.0,1.3350399981953882,2.8356191692761583,16.976088001798782,-10.855551023683034,1.093842982055268,[-10.855551023683034, 1.093842982055268],1.0,False,True,21.999461406200734,26,23.090893150458662,1140.454,in_progress,0.0
162,73.0,1.4293853028641155,2.840185282077626,12.145847995732233,-2.635434886491929,1.0,[-2.635434886491929, 1.0],1.0,False,True,22.403801067911747,26,23.090893150458662,1140.513,in_progress,0.0
162,74.0,1.4951846805490787,2.8474058438031298,10.623252654769631,15.90218960509305,1.0355034270763346,[15.90218960509305, 1.0355034270763346],1.0,False,True,22.687713280542706,26,23.090893150458662,1140.587,in_progress,0.0
162,75.0,1.5651927781427653,2.8622884860308084,11.043581202774215,30.0,1.175699832052566,[30.0, 1.175699832052566],1.0,False,True,22.99744212542956,27,23.090893150458662,1140.649,in_progress,0.0
162,76.0,1.6285434978168867,2.884675087863863,13.303209147157425,-5.0230713467324755,1.0,[-5.0230713467324755, 1.0],1.0,False,True,23.287202251429743,27,23.090893150458662,1140.727,in_progress,0.0
162,77.0,1.7038951787346996,2.9165773551365257,16.37408825242422,15.712697194262653,1.0,[15.712697194262653, 1.0],1.0,False,True,23.647206339947154,27,23.090893150458662,1140.791,in_progress,0.0
162,78.0,1.7693242701629628,2.9458089381832213,18.5674925627492,-14.792416182732872,1.1530317503684382,[-14.792416182732872, 1.1530317503684382],1.0,False,True,23.945090762265284,27,23.090893150458662,1140.862,in_progress,0.0
162,79.0,1.8364172233501985,2.9763319683203746,20.22838527682516,-11.26908743534716,1.1183165450016346,[-11.26908743534716, 1.1183165450016346],1.0,False,True,24.250871732565436,28,23.090893150458662,1140.924,in_progress,0.0
162,80.0,1.908703932431859,2.99453956983913,18.483463362724702,-30.0,1.0,[-30.0, 1.0],1.0,False,True,24.571717668395895,28,23.090893150458662,1140.987,in_progress,0.0
162,81.0,1.9869758083112288,3.003855706960733,14.990623013683386,-30.0,1.2,[-30.0, 1.2],1.0,False,True,24.90183818970083,28,23.090893150458662,1141.055,in_progress,0.0
162,82.0,2.063500834744578,3.002334881049277,10.202533664859478,-30.0,1.135933169705941,[-30.0, 1.135933169705941],1.0,False,True,25.23240156441695,28,23.090893150458662,1141.115,in_progress,0.0
162,83.0,2.1528935598285943,2.984540110350073,2.9841499101331377,-21.283037570138696,1.047192121729429,[-21.283037570138696, 1.047192121729429],1.0,False,True,25.6147884163751,29,23.090893150458662,1141.197,in_progress,0.0
162,84.0,2.220689441537484,2.9604508096303848,-3.230989696803548,-13.839789090747825,1.0,[-13.839789090747825, 1.0],1.0,False,True,25.90230526124827,29,23.090893150458662,1141.264,in_progress,0.0
162,85.0,2.29764263564162,2.9273651210928775,-9.556615796492864,28.41108174655826,1.2,[28.41108174655826, 1.2],1.0,False,True,26.245937197164437,29,23.090893150458662,1141.321,in_progress,0.0
162,86.0,2.3571065892033944,2.906892864528322,-12.025782756975504,30.0,1.0759523515380784,[30.0, 1.0759523515380784],1.0,False,True,26.5050487495059,29,23.090893150458662,1141.391,in_progress,0.0
162,87.0,2.430250058893941,2.8954680625785536,-11.116904970788255,30.0,1.09231826150322,[30.0, 1.09231826150322],1.0,False,True,26.822670127387514,30,23.090893150458662,1141.455,in_progress,0.0
162,88.0,2.5116111902212856,2.8935513192342235,-8.078372674811856,30.0,1.0392196669959068,[30.0, 1.0392196669959068],1.0,False,True,27.17511486717663,30,23.090893150458662,1141.528,in_progress,0.0
162,89.0,2.587363798133062,2.8994183601992627,-4.406116942946976,-6.972343189841329,1.0,[-6.972343189841329, 1.0],1.0,False,True,27.53105019308374,30,23.090893150458662,1141.599,in_progress,0.0
162,90.0,2.6687867202736286,2.9021118693533854,-2.4660797378105883,0.6222448121424087,1.2,[0.6222448121424087, 1.2],1.0,False,True,27.880707728618493,30,23.090893150458662,1141.664,in_progress,0.0
162,91.0,2.7345740941755143,2.8949507076647043,-3.459378496690174,-30.0,1.0,[-30.0, 1.0],1.0,False,True,28.16728840177688,31,23.090893150458662,1141.729,in_progress,0.0
162,92.0,2.8252503111554463,2.8730980922171407,-6.975925895698616,1.4026614421829429,1.034281795710978,[1.4026614421829429, 1.034281795710978],1.0,False,True,28.567508542799793,31,23.090893150458662,1141.763,in_progress,0.0
162,93.0,2.8803672884129514,2.8585057786029577,-8.786384192877273,-13.920025470933716,1.067956668418567,[-13.920025470933716, 1.067956668418567],1.0,False,True,28.853052604401697,31,23.090893150458662,1141.858,in_progress,0.0
162,94.0,2.9524320083690507,2.84377072469829,-9.565847499834021,-30.0,1.1726697334783642,[-30.0, 1.1726697334783642],1.0,False,True,29.171591885961178,31,23.090893150458662,1141.927,in_progress,0.0
162,95.0,3.026249347801998,2.815641871394024,-12.993940409560777,-30.0,1.2,[-30.0, 1.2],1.0,False,True,29.509611138847134,32,23.090893150458662,1141.982,in_progress,0.0
162,96.0,3.100730541946345,2.7732416375311764,-18.36866450771427,-22.56287344013621,1.2,[-22.56287344013621, 1.2],0.5,False,True,29.863288102713568,32,23.090893150458662,1142.062,in_progress,0.0
162,97.0,3.161614614117881,2.7278280943269877,-23.733806576394205,-30.0,1.0611857305987273,[-30.0, 1.0611857305987273],0.5,False,True,30.256546079112635,32,23.090893150458662,1142.123,in_progress,0.0
162,98.0,3.2216606126189657,2.670793795457397,-29.90150924795763,30.0,1.0980911668471096,[30.0, 1.0980911668471096],0.5,False,True,30.58562726609938,32,23.090893150458662,1142.196,in_progress,0.0
162,99.0,3.279465116715738,2.619391289540672,-33.80245355270253,-5.531878517139724,1.1386506682695394,[-5.531878517139724, 1.1386506682695394],0.5,False,True,30.897211534051362,33,23.090893150458662,1142.231,in_progress,0.0
162,100.0,3.3599041635567812,2.5660077278587243,-33.761827596128725,1.5113982893519804,1.1140675204777024,[1.5113982893519804, 1.1140675204777024],0.5,False,True,31.514771843902633,33,23.090893150458662,1142.332,in_progress,0.0
162,101.0,3.4168917937954832,2.521579061360658,-34.95852869356152,-30.0,1.030462370566646,[-30.0, 1.030462370566646],0.5,False,True,31.8260164699416,33,23.090893150458662,1142.386,in_progress,0.0
162,102.0,3.471174987444466,2.4737205882139492,-36.786256210006,-30.0,1.2,[-30.0, 1.2],0.5,False,True,32.13519303961886,34,23.090893150458662,1142.46,in_progress,0.0
162,103.0,3.520816506793282,2.4164935978445987,-40.39603009865858,1.7554048118220749,1.0,[1.7554048118220749, 1.0],0.1,False,True,32.44880622316245,34,23.090893150458662,1142.524,in_progress,0.0
162,104.0,3.575157855231006,2.3552354179530215,-42.845247373501834,-21.09452518095692,1.2,[-21.09452518095692, 1.2],0.1,False,True,33.179795280599144,34,23.090893150458662,1142.587,in_progress,0.0
162,105.0,3.62556042724098,2.294162237047189,-45.19620466510018,-30.0,1.005628548276228,[-30.0, 1.005628548276228],0.1,False,True,33.52270699290598,35,23.090893150458662,1142.658,in_progress,0.0
162,106.0,3.666243545765915,2.2288055722226368,-49.003533582326824,-30.0,1.1019805364750825,[-30.0, 1.1019805364750825],0.1,False,True,34.3162148375955,35,23.090893150458662,1142.726,in_progress,0.0
162,107.0,3.697718090416317,2.157705395803003,-54.13954349023108,-30.0,1.129307173277978,[-30.0, 1.129307173277978],0.1,False,True,34.65157330475724,36,23.090893150458662,1142.785,in_progress,0.0
162,108.0,3.721662762151678,2.082208660733603,-59.64419016436952,-24.733493405348305,1.150986979257321,[-24.733493405348305, 1.150986979257321],0.1,False,True,34.99451546549115,36,23.090893150458662,1142.86,in_progress,0.0
162,109.0,3.7391139185647018,2.010821705788552,-64.3513430661503,23.553623379055182,1.0,[23.553623379055182, 1.0],0.1,False,True,35.62483728839443,36,23.090893150458662,1142.932,in_progress,0.0
162,110.0,3.7630496280544534,1.9336986354211596,-66.8963182947908,-29.201844791641754,1.0858877810294731,[-29.201844791641754, 1.0858877810294731],0.5,False,True,35.964780464853575,37,23.090893150458662,1142.995,in_progress,0.0
162,111.0,3.7875390035946426,1.8571694426749963,-68.63116387671896,14.324713095801975,1.0,[14.324713095801975, 1.0],0.5,False,True,36.30231033292293,37,23.090893150458662,1143.072,in_progress,0.0
162,112.0,3.8076922380990434,1.7773939371521814,-70.87303365205831,16.680532633378455,1.0534647235828116,[16.680532633378455, 1.0534647235828116],0.5,False,True,36.79937783903292,37,23.090893150458662,1143.125,in_progress,0.0
162,113.0,3.839758330041485,1.711483043498966,-68.95331293100357,-28.01350818308638,1.2,[-28.01350818308638, 1.2],0.5,False,True,37.07045616540674,37,23.090893150458662,1143.177,in_progress,0.0
162,114.0,3.8716701672756986,1.6463415976189968,-67.54094101658279,-30.0,1.1161792514212088,[-30.0, 1.1161792514212088],0.5,False,True,37.338280052825766,38,23.090893150458662,1143.234,in_progress,0.0
162,115.0,3.8905119691115586,1.5666158775618078,-70.42072661733975,-26.664674795893728,1.1164786591409301,[-26.664674795893728, 1.1164786591409301],0.5,False,True,37.67431899875678,38,23.090893150458662,1143.322,in_progress,0.0
162,116.0,3.899330778313153,1.4885036132116674,-74.34031367700688,-30.0,1.0292046803989847,[-30.0, 1.0292046803989847],1.0,False,True,38.04672586035382,38,23.090893150458662,1143.391,in_progress,0.0
