episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,45.0,0.13826403629485923,1.8092446364545585,41.17721890021654,10.15788860793657,1.0453403658895182,[10.15788860793657, 1.0453403658895182],1.0,False,True,15.004927709424873,21,23.090893150458662,817.633,in_progress,0.0
142,46.0,0.1947755362875191,1.8775601013540548,44.234449073896045,6.715810464764786,1.0,[6.715810464764786, 1.0],1.0,False,True,15.368212385534216,21,23.090893150458662,817.72,in_progress,0.0
142,47.0,0.2304761837422399,1.9190304398162135,45.33646948350058,5.616814822430882,1.2,[5.616814822430882, 1.2],1.0,False,True,15.578084050040394,21,23.090893150458662,817.79,in_progress,0.0
142,48.0,0.2993870572831606,1.993473443774847,45.96552333755575,30.0,1.1773528406191127,[30.0, 1.1773528406191127],1.0,False,True,16.001848985601022,21,23.090893150458662,817.859,in_progress,0.0
142,49.0,0.3308167886745047,2.031100268941504,46.83725208873154,-30.0,1.0715593707179902,[-30.0, 1.0715593707179902],1.0,False,True,16.209238020085458,21,23.090893150458662,817.928,in_progress,0.0
142,50.0,0.39098585788262363,2.096751642241585,47.00262324477299,18.96647088129538,1.0,[18.96647088129538, 1.0],1.0,False,True,16.581749988224136,22,23.090893150458662,817.993,in_progress,0.0
142,51.0,0.44718419557529737,2.1501214491032714,45.9053003316954,-30.0,1.0,[-30.0, 1.0],1.0,False,True,16.945946791999713,22,23.090893150458662,818.063,in_progress,0.0
142,52.0,0.5011932170227065,2.206433653571931,45.99969350163115,-10.4037273480563,1.0,[-10.4037273480563, 1.0],1.0,False,True,17.282051322138322,22,23.090893150458662,818.129,in_progress,0.0
142,53.0,0.5774092473980432,2.2671398362240653,43.24235532694386,1.2563752258172052,1.2,[1.2563752258172052, 1.2],1.0,False,True,17.69222878144375,23,23.090893150458662,818.189,in_progress,0.0
142,54.0,0.616145908161493,2.294341700602165,41.62074998393527,3.8911625849185825,1.0795429213561354,[3.8911625849185825, 1.0795429213561354],1.0,False,True,17.888217983353798,23,23.090893150458662,818.242,in_progress,0.0
142,55.0,0.6832193513863106,2.3554041012052136,41.861873168234844,-30.0,1.2,[-30.0, 1.2],0.5,False,True,18.373011252361557,23,23.090893150458662,818.326,in_progress,0.0
142,56.0,0.7256351320501269,2.3899391003635375,41.31998038003364,-30.0,1.001728569462982,[-30.0, 1.001728569462982],0.5,False,True,18.609763954485295,23,23.090893150458662,818.389,in_progress,0.0
142,57.0,0.7957213817950787,2.4293834005606874,37.67424313992635,-30.0,1.1915179394946802,[-30.0, 1.1915179394946802],0.5,False,True,18.950894022116778,24,23.090893150458662,818.46,in_progress,0.0
142,58.0,0.8732201280415641,2.4578985147258927,32.21539323567616,-30.0,1.0895081856115616,[-30.0, 1.0895081856115616],0.5,False,True,19.285190270196058,24,23.090893150458662,818.526,in_progress,0.0
142,59.0,0.9552641148684674,2.4793212947070207,26.630856150069103,-14.187601338497814,1.1624523925465877,[-14.187601338497814, 1.1624523925465877],0.5,False,True,19.81502111366896,24,23.090893150458662,818.593,in_progress,0.0
142,60.0,1.027356440689997,2.4921032184915672,21.980078062309364,30.0,1.1333695068492828,[30.0, 1.1333695068492828],0.5,False,True,20.11788158153319,24,23.090893150458662,818.655,in_progress,0.0
142,61.0,1.1079633561347837,2.515105213130676,20.106527099634466,18.66161211072921,1.2,[18.66161211072921, 1.2],0.5,False,True,20.473800478920214,25,23.090893150458662,818.706,in_progress,0.0
142,62.0,1.1858138351642464,2.552904430958794,22.048296043892755,11.142565725455107,1.1168835668945207,[11.142565725455107, 1.1168835668945207],0.5,False,True,20.983750669742175,25,23.090893150458662,818.791,in_progress,0.0
142,63.0,1.2539795902284967,2.598352039182385,25.66312157436032,26.324015192496162,1.0851274339791062,[26.324015192496162, 1.0851274339791062],0.5,False,True,21.32752205569312,25,23.090893150458662,818.849,in_progress,0.0
142,64.0,1.3091167977108984,2.644315531549898,29.60474426152665,19.377436540238243,1.002167821255086,[19.377436540238243, 1.002167821255086],0.5,False,True,21.618804332467036,26,23.090893150458662,818.917,in_progress,0.0
142,65.0,1.3683453112512314,2.703503416573664,34.437938487556266,30.0,1.0,[30.0, 1.0],0.5,False,True,21.945794674521437,26,23.090893150458662,818.993,in_progress,0.0
142,66.0,1.4156767614249814,2.7648205722815318,39.71521462215245,-30.0,1.2,[-30.0, 1.2],1.0,False,True,22.266107552909446,26,23.090893150458662,819.059,in_progress,0.0
142,67.0,1.4669644712524548,2.8184459814552367,41.60074005698306,-30.0,1.1744698886910334,[-30.0, 1.1744698886910334],1.0,False,True,22.538445269123024,26,23.090893150458662,819.122,in_progress,0.0
142,68.0,1.5289747252605808,2.8612697794877353,39.53712366201636,-30.0,1.1412508770091478,[-30.0, 1.1412508770091478],1.0,False,True,22.84431102123394,27,23.090893150458662,819.169,in_progress,0.0
142,69.0,1.6001638211646154,2.8960003758831805,35.50015191591908,-30.0,1.1567089771593548,[-30.0, 1.1567089771593548],1.0,False,True,23.180104301290346,27,23.090893150458662,819.258,in_progress,0.0
142,70.0,1.6805050698159996,2.923502755540512,30.192163236954716,-30.0,1.0731105623660642,[-30.0, 1.0731105623660642],1.0,False,True,23.550903527308396,27,23.090893150458662,819.316,in_progress,0.0
142,71.0,1.7592419981619258,2.9418075571762476,24.96373863066343,-20.567193305979103,1.0352272450372615,[-20.567193305979103, 1.0352272450372615],1.0,False,True,23.899483311512352,27,23.090893150458662,819.398,in_progress,0.0
142,72.0,1.8364817784449143,2.95264452435607,19.930811129287775,-30.0,1.16611989427776,[-30.0, 1.16611989427776],1.0,False,True,24.237260636198947,28,23.090893150458662,819.46,in_progress,0.0
142,73.0,1.9174831479437229,2.9536473894632285,14.024045779248144,-30.0,1.15717397833241,[-30.0, 1.15717397833241],1.0,False,True,24.585412545019295,28,23.090893150458662,819.524,in_progress,0.0
142,74.0,1.9889304395144498,2.9461218346120406,8.511090179780233,30.0,1.0,[30.0, 1.0],1.0,False,True,24.896735696208232,28,23.090893150458662,819.584,in_progress,0.0
142,75.0,2.067653848646856,2.9335905196389103,3.1523256393041774,-27.144692227760437,1.1617489373363654,[-27.144692227760437, 1.1617489373363654],1.0,False,True,25.234220544613528,28,23.090893150458662,819.654,in_progress,0.0
142,76.0,2.1436369432181785,2.924155691285149,0.09844629656154087,4.284222007600846,1.1330961880085508,[4.284222007600846, 1.1330961880085508],1.0,False,True,25.560582339191807,29,23.090893150458662,819.719,in_progress,0.0
142,77.0,2.2210269579625974,2.9196203810043,-0.8893325967874747,21.858214705985105,1.0,[21.858214705985105, 1.0],1.0,False,True,25.894178467149597,29,23.090893150458662,819.789,in_progress,0.0
142,78.0,2.302680352788285,2.9262006723475813,0.8180401643098317,16.117650042097765,1.0,[16.117650042097765, 1.0],1.0,False,True,26.2678433358718,29,23.090893150458662,819.857,in_progress,0.0
142,79.0,2.3739461727679125,2.9422523347990124,4.18145947476169,24.385204231171542,1.0,[24.385204231171542, 1.0],1.0,False,True,26.57514141381091,29,23.090893150458662,819.931,in_progress,0.0
142,80.0,2.4473710398449526,2.965580560523656,8.107448188891096,30.0,1.1815211154636436,[30.0, 1.1815211154636436],1.0,False,True,26.891207311819986,30,23.090893150458662,819.996,in_progress,0.0
142,81.0,2.508156993517765,2.9950867864518935,12.726190846465109,-25.550654945146782,1.1848106440350739,[-25.550654945146782, 1.1848106440350739],1.0,False,True,27.152053900882024,30,23.090893150458662,820.047,in_progress,0.0
142,82.0,2.580059791589056,3.023243805900632,15.48749320769026,7.567626629445357,1.2,[7.567626629445357, 1.2],1.0,False,True,27.445639705150437,30,23.090893150458662,820.124,in_progress,0.0
142,83.0,2.651427927187576,3.046972078615907,16.356992443330967,-30.0,1.1637353398947998,[-30.0, 1.1637353398947998],1.0,False,True,27.74281078669597,30,23.090893150458662,820.19,in_progress,0.0
142,84.0,2.7315071311612678,3.0768746249550203,17.76044548519216,-30.0,1.2,[-30.0, 1.2],0.5,False,True,28.074826102878692,31,23.090893150458662,820.259,in_progress,0.0
142,85.0,2.8089399154527115,3.0903055309341054,15.353474106156797,-30.0,1.2,[-30.0, 1.2],0.5,False,True,28.402613843273695,31,23.090893150458662,820.334,in_progress,0.0
142,86.0,2.905495595936356,3.095329647172627,10.888616521906334,-30.0,1.089112631982351,[-30.0, 1.089112631982351],0.5,False,True,28.746336876508995,31,23.090893150458662,820.375,in_progress,0.0
142,87.0,2.99103620944029,3.0896437778963635,6.127658848248567,-16.69275052929055,1.1045750903679286,[-16.69275052929055, 1.1045750903679286],0.5,False,True,29.11381687898298,31,23.090893150458662,820.457,in_progress,0.0
142,88.0,3.064459609821239,3.0782221759477486,1.8505927841627918,-30.0,1.1207889726510931,[-30.0, 1.1207889726510931],0.5,False,True,29.43512931889464,32,23.090893150458662,820.522,in_progress,0.0
142,89.0,3.148557658045977,3.0556866449474227,-3.6128027854090634,-24.18419417092629,1.048928879619473,[-24.18419417092629, 1.048928879619473],0.5,False,True,29.811664622890333,32,23.090893150458662,820.586,in_progress,0.0
142,90.0,3.221243708588556,3.028299062175495,-8.588194122798427,-20.071161473380574,1.0130554450738942,[-20.071161473380574, 1.0130554450738942],0.5,False,True,30.051924142039155,32,23.090893150458662,820.647,in_progress,0.0
142,91.0,3.287821216010852,2.9978638334740735,-13.063823505378286,-30.0,1.1193243914389508,[-30.0, 1.1193243914389508],0.5,False,True,30.36798668316666,32,23.090893150458662,820.714,in_progress,0.0
142,92.0,3.3532642595177613,2.9599064307637755,-18.025997887649886,-5.657416453720206,1.2,[-5.657416453720206, 1.2],0.5,False,True,30.69062917659856,32,23.090893150458662,820.791,in_progress,0.0
142,93.0,3.421526989856976,2.913058465700914,-23.14972560036083,-30.0,1.0,[-30.0, 1.0],0.5,False,True,31.037969515801112,33,23.090893150458662,820.86,in_progress,0.0
142,94.0,3.483830017879023,2.8712658027857128,-26.199899362823537,-21.83128649184521,1.0768069086975565,[-21.83128649184521, 1.0768069086975565],1.0,False,True,31.35354882123087,33,23.090893150458662,820.921,in_progress,0.0
142,95.0,3.5496060832813674,2.8206701961261946,-29.725307451111227,-30.0,1.0278818883514989,[-30.0, 1.0278818883514989],1.0,False,True,31.627541814182514,33,23.090893150458662,821.001,in_progress,0.0
142,96.0,3.6088713734693276,2.7652910100150305,-33.861499136318784,-27.242544050928995,1.0812535252505806,[-27.242544050928995, 1.0812535252505806],1.0,False,True,31.9722695584985,33,23.090893150458662,821.057,in_progress,0.0
142,97.0,3.6558968706785517,2.7134755811746825,-37.68058816079399,-28.015762970158214,1.1074060756220847,[-28.015762970158214, 1.1074060756220847],1.0,False,True,32.263860850795226,34,23.090893150458662,821.123,in_progress,0.0
142,98.0,3.7007148865758843,2.6493766792921543,-42.85856324871866,18.126683324671575,1.0520575271771815,[18.126683324671575, 1.0520575271771815],1.0,False,True,32.57551647091327,34,23.090893150458662,821.191,in_progress,0.0
142,99.0,3.7455460562666794,2.581481155597579,-47.141049522375155,0.18681092796698096,1.0,[0.18681092796698096, 1.0],1.0,False,True,32.9060609253764,34,23.090893150458662,821.251,in_progress,0.0
142,100.0,3.7953902505484054,2.527995264818248,-47.13588522413481,-30.0,1.2,[-30.0, 1.2],1.0,False,True,33.222288066550256,34,23.090893150458662,821.323,in_progress,0.0
142,101.0,3.832565472578053,2.477384496760785,-48.75469312041186,-30.0,1.0146640453677347,[-30.0, 1.0146640453677347],1.0,False,True,33.49363817943617,35,23.090893150458662,821.394,in_progress,0.0
142,102.0,3.8683207078880404,2.400643561899328,-53.9092247783732,-2.45312721844876,1.0971447807780927,[-2.45312721844876, 1.0971447807780927],1.0,False,True,33.847558907642735,35,23.090893150458662,821.459,in_progress,0.0
142,103.0,3.9003483171437923,2.332457431065558,-57.074578773797604,-30.0,1.1012778427330974,[-30.0, 1.1012778427330974],1.0,False,True,34.21596531142519,35,23.090893150458662,821.522,in_progress,0.0
142,104.0,3.9300408035929157,2.2603325192138493,-60.245758127894334,-13.551104298770905,1.0,[-13.551104298770905, 1.0],1.0,False,True,34.55305385495263,35,23.090893150458662,821.595,in_progress,0.0
142,105.0,3.9513009081169024,2.179285233362841,-65.02383097607682,-30.0,1.2,[-30.0, 1.2],1.0,False,True,34.915039292913534,36,23.090893150458662,821.657,in_progress,0.0
142,106.0,3.9614880653090245,2.1002460031223777,-70.40589032436253,-11.088113932538825,1.0497057137159698,[-11.088113932538825, 1.0497057137159698],1.0,False,True,35.25341715736505,36,23.090893150458662,821.723,in_progress,0.0
142,107.0,3.968791148096873,2.0243477743207468,-74.51705183576327,-19.92655495590771,1.0750995950754667,[-19.92655495590771, 1.0750995950754667],1.0,False,True,35.6299895981837,36,23.090893150458662,821.795,in_progress,0.0
142,108.0,3.973825248883254,1.9449311365873105,-78.10900918168433,-30.0,1.0302773589065806,[-30.0, 1.0302773589065806],1.0,False,True,35.9746103553545,37,23.090893150458662,821.86,in_progress,0.0
142,109.0,3.973880745475721,1.8667318988940305,-81.66653276656636,-6.03423632121569,1.0,[-6.03423632121569, 1.0],1.0,False,True,36.31259085427553,37,23.090893150458662,821.929,in_progress,0.0
142,110.0,3.973920897506962,1.7926342413124587,-84.0263944661835,-30.0,1.0254651082417312,[-30.0, 1.0254651082417312],1.0,False,True,36.665804784653176,37,23.090893150458662,821.992,in_progress,0.0
142,111.0,3.971365249415715,1.7210860717829886,-86.23084389969429,-24.492691905086197,1.182641077903488,[-24.492691905086197, 1.182641077903488],1.0,False,True,36.97532270557894,37,23.090893150458662,822.061,in_progress,0.0
142,112.0,3.957140625325653,1.649626224490581,-90.46958435634464,-0.5396025269074727,1.1631180106961008,[-0.5396025269074727, 1.1631180106961008],1.0,False,True,37.289223886630715,38,23.090893150458662,822.125,in_progress,0.0
142,113.0,3.9417717836139308,1.5695909653012832,-93.7290486330574,9.872647548954518,1.0,[9.872647548954518, 1.0],1.0,False,True,37.64056445508244,38,23.090893150458662,822.19,in_progress,0.0
142,114.0,3.936357145757031,1.496330593674741,-93.8533201411344,-7.2731374403245965,1.0739569675107412,[-7.2731374403245965, 1.0739569675107412],1.0,False,True,37.98269267235083,38,23.090893150458662,822.258,in_progress,0.0
142,115.0,3.930009562269573,1.4196669385853926,-94.13814277369013,-14.079733106606529,1.0,[-14.079733106606529, 1.0],1.0,False,True,38.313806651915094,38,23.090893150458662,822.305,in_progress,0.0
142,116.0,3.91957349976665,1.3468359392923028,-95.26930403497398,-9.195025866414905,1.190962311874599,[-9.195025866414905, 1.190962311874599],1.0,False,True,38.632028163056255,39,23.090893150458662,822.391,in_progress,0.0
142,117.0,3.8982497028397494,1.2713841273343387,-98.43616646777353,-30.0,1.102308369578917,[-30.0, 1.102308369578917],1.0,False,True,38.97043579969435,39,23.090893150458662,822.46,in_progress,0.0
142,118.0,3.869532368699522,1.203095656213697,-102.51288649556622,-18.020955089539317,1.2,[-18.020955089539317, 1.2],1.0,False,True,39.30559858047822,39,23.090893150458662,822.527,in_progress,0.0
142,119.0,3.8309127556454006,1.130392303976147,-107.37099264075091,-13.295752009868956,1.2,[-13.295752009868956, 1.2],1.0,False,True,39.65351965322868,39,23.090893150458662,822.591,in_progress,0.0
142,120.0,3.7794031342971075,1.0539009104312187,-113.00938377957878,28.708891395855176,1.0,[28.708891395855176, 1.0],0.5,False,True,40.032051641974356,40,23.090893150458662,822.656,in_progress,0.0
142,121.0,3.741925798206194,0.9964559936525008,-115.72835954812732,30.0,1.2,[30.0, 1.2],0.5,False,True,40.31494422398016,40,23.090893150458662,822.723,in_progress,0.0
142,122.0,3.7076621342049396,0.9228232645829624,-115.49030528417443,30.0,1.1645325156773847,[30.0, 1.1645325156773847],0.5,False,True,40.70106007859253,40,23.090893150458662,822.785,in_progress,0.0
142,123.0,3.681561949753032,0.8279846844096277,-111.85009521275266,30.0,1.2,[30.0, 1.2],0.5,False,True,41.12622677232265,40,23.090893150458662,822.857,in_progress,0.0
142,124.0,3.671050757176512,0.7594567396339034,-108.30991187512797,30.0,1.1786246406604826,[30.0, 1.1786246406604826],0.5,False,True,41.42170302260685,41,23.090893150458662,822.92,in_progress,0.0
142,125.0,3.665688539281267,0.677437291463669,-103.74044884427383,17.53607007105012,1.2,[17.53607007105012, 1.2],1.0,False,True,41.7652016191966,41,23.090893150458662,822.992,in_progress,0.0
142,126.0,3.670154788871707,0.5901359945169024,-98.29176631275362,18.325951504480578,1.1009369692983393,[18.325951504480578, 1.1009369692983393],1.0,False,True,42.13149353008365,41,23.090893150458662,823.056,in_progress,0.0
142,127.0,3.6824814224452433,0.5046568138519233,-92.96749025690157,-5.226450867350316,1.1544835477488362,[-5.226450867350316, 1.1544835477488362],1.0,False,True,42.45551677605487,41,23.090893150458662,823.121,in_progress,0.0
142,128.0,3.6890101909776662,0.42606551998372644,-90.63010244712862,-5.88779733152062,1.029718270274795,[-5.88779733152062, 1.029718270274795],1.0,False,True,42.76114344054631,42,23.090893150458662,823.18,in_progress,0.0
142,129.0,3.6883147291737215,0.34195653869980325,-90.58459461433692,-15.459406052345066,1.1211048887513213,[-15.459406052345066, 1.1211048887513213],1.0,False,True,43.100560714902855,42,23.090893150458662,823.263,in_progress,0.0
142,130.0,3.681182960640418,0.26064453108289964,-91.978491780569,-30.0,1.0051504610639113,[-30.0, 1.0051504610639113],1.0,False,True,43.42753404722913,42,23.090893150458662,823.301,in_progress,0.0
142,131.0,3.666528580488611,0.18779398438000183,-94.66043627305059,-30.0,1.0,[-30.0, 1.0],1.0,False,True,43.74141174892288,42,23.090893150458662,823.386,in_progress,0.0
142,132.0,3.644973188019261,0.11639268097001235,-98.1566434457483,-25.747262020554555,1.0,[-25.747262020554555, 1.0],1.0,False,True,44.06177674770593,43,23.090893150458662,823.462,in_progress,0.0
142,133.0,3.6186014871599377,0.04805723083154806,-101.81904853058946,-30.0,1.1941737568622963,[-30.0, 1.1941737568622963],1.0,False,True,44.37854937350224,43,23.090893150458662,823.527,in_progress,0.0
